Name,Morphism,Morphology,Source,STR,DEX,CON,INT,WIS,CHA,ANY,HP,Size,Reach,Type,Subtype,Senses,Abilities,Skills,Bonus Skills,Bonus Feats,Natural Weapon,AC,Resistance,Resistance(Stackable),Base Speed,Climb Speed,Fly Speed,Swim Speed,Burrow Speed,Avg. Height,Avg. Weight,Age of Maturity,Max. Age
Android,,,CRB,,2,,2,,-2,,4,M,5,Hummanoid,Android,"[Darkvision 60',Low-Light Vision]","[Constructed,Flat Affect,Upgrade Slot]",{Sense Motive:-2},,,,,,,30,,,,,,,,
Astrazoan,,,PW,,2,-2,,,2,,4,M,5,Aberration,Shapechanger,Darkvision 60',"[Change Form,Compression,Many Forms,Rapid Revival]",,,,,,,,30,,,,,5-7 ft.,120-160 lbs.,16 years,80+2d20 years
Bolida,,,AA2,2,-2,2,,,,,6,M,5,Vermin,,"[Blindsense (Vibration) 30',Darkvision 60',Low-Light Vision,Light Blindness]","[Defensive Ball,Rolling Charge]",,,,,1,,fire 5,30,,,,30,6-1/2 to 7-1/2 ft.,300–400 lbs.,5 years,110+4d20 years
Borai,Original Living Form,Android,PW,,,2,,-2,2,,6,M,5,Undead,,Darkvision 60',"[Deathly,Living Shell,Upgrade Slot,Resist Energy Drain]",,,,,,,,30,,,,,,,,
Borai,Original Living Form,Human,PW,,,2,,-2,2,,6,M,5,Undead,,Darkvision 60',"[Deathly,Living Shell,Resist Energy Drain]",,1,,,,,,30,,,,,,,,
Borai,Original Living Form,Kasatha,PW,,,2,,-2,2,,6,M,5,Undead,,Darkvision 60',"[Deathly,Four-Armed,Living Shell,Resist Energy Drain]",,,,,,,,30,,,,,,,,
Borai,Original Living Form,Lashunta,PW,,,2,,-2,2,,6,M,5,Undead,,Darkvision 60',"[Deathly,Living Shell,Limited Telepathy,Resist Energy Drain]",,,,,,,,30,,,,,,,,
Borai,Original Living Form,Shirren,PW,,,2,,-2,2,,6,M,5,Undead,,"[Blindsense (Vibration) 30',Darkvision 60']","[Deathly,Living Shell,Resist Energy Drain]",,,,,,,,30,,,,,,,,
Borai,Original Living Form,Vesk,PW,,,2,,-2,2,,6,M,5,Undead,,Darkvision 60',"[Deathly,Living Shell,Resist Energy Drain]",,,,B,,,,30,,,,,,,,
Borai,Original Living Form,Ysoki,PW,,,2,,-2,2,,6,M,5,Undead,,Darkvision 60',"[Cheek Pouches,Deathly,Living Shell,Resist Energy Drain]",,,,,,,,30,,,,,,,,
Dwarf,,,CRB,,,2,,2,-2,,6,M,5,Hummanoid,Dwarf,Darkvision 60',"[Slow but Steady,Stonecunning,Traditional Enemies,Weapon Familiarity]",,,,,,,,20,,,,,,,,
Elf,,,CRB,,2,-2,2,,,,4,M,5,Hummanoid,Elf,Low-Light Vision,"[Elven Immunities,Elven Magic]",{Perception:+2},,,,,,,30,,,,,,,,
Ghibrani,Subspecies,Husk,AP5,,,2,-2,2,,,4,M,5,Hummanoid,Ghibrani,Low-Light Vision,Affable,{Diplomacy:+2},,,,,,,30,20,,,,,,,
Ghibrani,Subspecies,Membrane,AP5,-2,2,,,2,,,4,M,5,Hummanoid,Ghibrani,Low-Light Vision,Distracting Buzz,{Diplomacy:+2},,,,,,,30,,ex 20 average,,,,,,
Gnome,Dimorphic,Bleachling,CRB,-2,,2,2,,,,4,S,5,Hummanoid,Gnome,Low-Light Vision,"[Eternal Hope,Gnome Magic]",{Culture:+2},,,,,,,30,,,,,,,,
