Short Name,Long Name,Released,Hardcover,SFS,Adventure Path
CRB,Core Rulebook,Y,Y,N,
PW,Pact Worlds,Y,Y,N,
ARM,Armory,Y,Y,N,
COM,Character Operations Manual,N,Y,N,
AA,Alien Archive,Y,Y,N,
AA2,Alien Archive 2,Y,Y,N,
AA3,Alien Archive 3,N,Y,N,
AP1,Incident at Absalom Station,Y,N,N,Dead Suns
AP2,Temple of the Twelve,Y,N,N,Dead Suns
AP3,Splintered Worlds,Y,N,N,Dead Suns
AP4,The Ruined Clouds,Y,N,N,Dead Suns
AP5,The Thirteenth Gate,Y,N,N,Dead Suns
AP6,Empire of Bones,Y,N,N,Dead Suns
AP7,The Reach of the Empire,Y,N,N,Against the Aeon Throne
AP8,Escape from the Prison Moon,Y,N,N,Against the Aeon Throne
AP9,The Rune Drive Gambit,Y,N,N,Against the Aeon Throne
AP10,The Diaspora Strain,Y,N,N,Signal of Screams
AP11,The Penumbra Protocol,Y,N,N,Signal of Screams
AP12,Heart of Night,N,N,N,Signal of Screams
AP13,Fire Starters,N,N,N,Dawn of Flame
AP14,Soldiers of Brass,N,N,N,Dawn of Flame
AP15,Sun Divers,N,N,N,Dawn of Flame
AP16,The Blind City,N,N,N,Dawn of Flame
AP17,Solar Strike,N,N,N,Dawn of Flame
AP18,Assault on the Crucible,N,N,N,Dawn of Flame
AP19,Fate of the Fifth,N,N,N,Attack of the Swarm!
SFS0108,Sanctuary of Drowned Delight,Y,N,Y,
